ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
0,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tassimo,branded,Cadbury Hot Chocolate Pods
1,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Hot Lava Java Coffee Bags
4,2,2,ASDA|Tesco,drinks,,own_brand,Kenyan Ground Coffee
5,3,3,ASDA|Morrisons|Tesco,drinks,,own_brand,Colombian Coffee
6,2,2,ASDA|Morrisons,drinks,,own_brand,Colombian Coffee Beans
8,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Decaff Instant Coffee
9,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Rich Instant Coffee
10,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Original Instant Coffee
11,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Qualita Rossa Ground Coffee
12,3,3,ASDA|Sains|Tesco,drinks,lavazza,branded,Qualita Oro Coffee
14,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Mellow Bird's Instant Coffee Powder
16,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,Gold Instant Coffee
17,3,3,ASDA|Sains|Tesco,drinks,lor,branded,Classique Instant Coffee
18,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Instant Coffee
19,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lavazza,branded,Crema e Gusto Ground Coffee
20,2,2,ASDA|Tesco,drinks,lor,branded,Decafeine Instant Coffee
21,4,4,ASDA|Morrisons|Sains|Tesco,drinks,illy,branded,Espresso Ground Coffee
22,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Smooth Instant Coffee Refill
23,2,2,ASDA|Sains,drinks,illy,branded,"Coffee Beans, Espresso, Classico Roast"
24,3,3,ASDA|Morrisons|Sains,food_cupboard,nescafe,branded,Original Decaff Instant Coffee
25,2,2,ASDA|Tesco,drinks,,own_brand,Decaffeinated Colombian Roast and Ground Coffee
26,2,2,ASDA|Sains,drinks,taylorsofharrogate,branded,Hot Lava Java Ground Roast Coffee
27,3,3,ASDA|Morrisons|Tesco,drinks,nescafe,branded,Gold Blend Decaf Instant Coffee
28,4,4,ASDA|Morrisons|Sains|Tesco,drinks,nescafe,branded,Azera Americano Intense Instant Coffee
29,2,2,ASDA|Sains,drinks,kenco,branded,Millicano Americano Instant Coffee
30,3,3,ASDA|Morrisons|Sains,food_cupboard,starbucks,branded,House Blend Ground Coffee
31,2,2,ASDA|Morrisons,drinks,nescafe,branded,Gold Blend Alta Rica Instant Coffee
32,2,2,ASDA|Sains,drinks,nescafe,branded,Gold Blend Smooth Instant Coffee
33,2,2,ASDA|Morrisons,drinks,nescafe,branded,Azera Intenso
34,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Rich Instant Coffee
35,3,3,ASDA|Sains|Tesco,drinks,kenco,branded,Millicano Americano Decaff Instant Coffee
